Amplicon_Length	Combination_Name	Forward_Primer	Reference	Reverse_Primer	Round_Type
293	DENV4_30_LEFT_F_DEN1_CC_4_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN1_CC_4_R	first
153	DENV4_30_LEFT_F_DENV1-LAB-14R-CC_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1-LAB-14R-CC_R	first
438	DENV4_30_LEFT_F_DEN1_CC_5_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN1_CC_5_R	first
383	DENV4_30_LEFT_F_DEN2_CC_5_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN2_CC_5_R	first
443	DENV4_30_LEFT_F_DEN3_CC_5_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN3_CC_5_R	first
423	DENV4_30_LEFT_F_D1-TS1_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D1-TS1_R	first
422	DENV4_30_LEFT_F_rTS1_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	rTS1_R	first
241	DENV4_30_LEFT_F_DENV_NS5_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV_NS5_R	first
386	DENV4_31_LEFT_F_D2_R	DENV4_31_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D2_R	first
230	DENV4_31_LEFT_F_DENV1_1_RIGHT_R	DENV4_31_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_1_RIGHT_R	first
196	DENV4_31_LEFT_F_DENV1_33_RIGHT_R	DENV4_31_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_33_RIGHT_R	first
230	DENV4_31_LEFT_F_DENV2_1_RIGHT_R	DENV4_31_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_1_RIGHT_R	first
462	DENV4_31_LEFT_F_DENV3_2_RIGHT_R	DENV4_31_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_2_RIGHT_R	first
321	DENV4_31_LEFT_F_DENV4_10_RIGHT_R	DENV4_31_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_10_RIGHT_R	first
389	DENV4_31_LEFT_F_DENV4_28_RIGHT_R	DENV4_31_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_28_RIGHT_R	first
491	DENV4_31_LEFT_F_D1_R	DENV4_31_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D1_R	first
494	DENV4_31_LEFT_F_D4_R	DENV4_31_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D4_R	first
242	DENV4_31_LEFT_F_DEN1_CC_B_R	DENV4_31_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN1_CC_B_R	first
262	DENV4_31_LEFT_F_DENV-4_R	DENV4_31_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV-4_R	first
274	DENV4_31_LEFT_F_TS4_R	DENV4_31_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	TS4_R	first
457	DENV4_31_LEFT_F_7_R	DENV4_31_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	7_R	first
199	DENV4_31_LEFT_F_CYD2_R	DENV4_31_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	CYD2_R	first
171	DENV4_32_LEFT_F_DENV1_32_RIGHT_R	DENV4_32_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_32_RIGHT_R	first
186	DENV4_32_LEFT_F_DENV2_34_RIGHT_R	DENV4_32_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_34_RIGHT_R	first
322	DENV4_32_LEFT_F_DENV3_9_RIGHT_R	DENV4_32_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_9_RIGHT_R	first
183	DENV4_32_LEFT_F_DENV3_31_RIGHT_R	DENV4_32_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_31_RIGHT_R	first
489	DENV4_32_LEFT_F_DENV3_32_RIGHT_R	DENV4_32_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_32_RIGHT_R	first
190	DENV4_32_LEFT_F_DENV4_31_RIGHT_R	DENV4_32_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_31_RIGHT_R	first
211	DENV4_32_LEFT_F_DENV2_32_R	DENV4_32_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_32_R	first
216	DENV4_32_LEFT_F_DENV3_30_R	DENV4_32_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_30_R	first
306	DENV4_32_LEFT_F_DodvRipaposdibutTaas_8_R	DENV4_32_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DodvRipaposdibutTaas_8_R	first
369	DENV4_32_LEFT_F_DENV-3_R	DENV4_32_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV-3_R	first
300	DENV4_32_LEFT_F_DENV-4_R	DENV4_32_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV-4_R	first
312	DENV4_32_LEFT_F_Cebeof_3_R	DENV4_32_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Cebeof_3_R	first
166	DENV4_32_LEFT_F_DEN-3_Reverse_R	DENV4_32_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN-3_Reverse_R	first
300	DENV4_32_LEFT_F_Pohggtaitpbopwadhf_8_R	DENV4_32_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Pohggtaitpbopwadhf_8_R	first
482	DENV4_33_LEFT_F_DENV1_34_RIGHT_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_34_RIGHT_R	first
197	DENV4_33_LEFT_F_DENV2_35_RIGHT_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_35_RIGHT_R	first
178	DENV4_33_LEFT_F_DENV3_32_RIGHT_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_32_RIGHT_R	first
475	DENV4_33_LEFT_F_DENV3_33_RIGHT_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_33_RIGHT_R	first
374	DENV4_33_LEFT_F_DENV4_33_RIGHT_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_33_RIGHT_R	first
238	DENV4_33_LEFT_F_DENV1_SP4_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_SP4_R	first
408	DENV4_33_LEFT_F_DENV1_SP5_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_SP5_R	first
419	DENV4_33_LEFT_F_DENV2_SP4_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_SP4_R	first
367	DENV4_33_LEFT_F_DodvRipaposdibutTaas_2_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DodvRipaposdibutTaas_2_R	first
362	DENV4_33_LEFT_F_DodvRipaposdibutTaas_4_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DodvRipaposdibutTaas_4_R	first
289	DENV4_33_LEFT_F_DENV1_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_R	first
472	DENV4_33_LEFT_F_P5_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	P5_R	first
236	DENV4_33_LEFT_F_S07100620_RT_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	S07100620_RT_R	first
327	DENV4_33_LEFT_F_DENV-2_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV-2_R	first
309	DENV4_33_LEFT_F_DoaSSMfPSaGoDV_8_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DoaSSMfPSaGoDV_8_R	first
432	DENV4_33_LEFT_F_10_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	10_R	first
487	DENV4_33_LEFT_F_Actin_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Actin_R	first
367	DENV4_33_LEFT_F_Pohggtaitpbopwadhf_2_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Pohggtaitpbopwadhf_2_R	first
362	DENV4_33_LEFT_F_Pohggtaitpbopwadhf_4_R	DENV4_33_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Pohggtaitpbopwadhf_4_R	first
361	DENV4_34_LEFT_F_1G5P30_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	1G5P30_R	first
167	DENV4_34_LEFT_F_DENV1_34_RIGHT_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_34_RIGHT_R	first
449	DENV4_34_LEFT_F_DENV1_35_RIGHT_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_35_RIGHT_R	first
191	DENV4_34_LEFT_F_DENV2_36_RIGHT_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_36_RIGHT_R	first
499	DENV4_34_LEFT_F_DENV2_37_RIGHT_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_37_RIGHT_R	first
352	DENV4_34_LEFT_F_DENV3_13_RIGHT_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_13_RIGHT_R	first
160	DENV4_34_LEFT_F_DENV3_33_RIGHT_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_33_RIGHT_R	first
444	DENV4_34_LEFT_F_DENV4_34_RIGHT_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_34_RIGHT_R	first
192	DENV4_34_LEFT_F_DENV2_SP5_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_SP5_R	first
202	DENV4_34_LEFT_F_DENV3_SP4_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_SP4_R	first
297	DENV4_34_LEFT_F_DENV3_SP5_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_SP5_R	first
359	DENV4_34_LEFT_F_DENV4_SP4_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_SP4_R	first
212	DENV4_34_LEFT_F_DENV2_34_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_34_R	first
272	DENV4_34_LEFT_F_DENV3_32_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_32_R	first
449	DENV4_34_LEFT_F_Smnfgsodv_7_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Smnfgsodv_7_R	first
410	DENV4_34_LEFT_F_GAPDH_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	GAPDH_R	first
157	DENV4_34_LEFT_F_P5_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	P5_R	first
253	DENV4_34_LEFT_F_D4C_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D4C_R	first
440	DENV4_34_LEFT_F_rbcLa_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	rbcLa_R	first
335	DENV4_34_LEFT_F_Primer_4_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Primer_4_R	first
300	DENV4_34_LEFT_F_6_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	6_R	first
172	DENV4_34_LEFT_F_Actin_R	DENV4_34_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Actin_R	first
390	DENV4_35_LEFT_F_DENV2_10_RIGHT_R	DENV4_35_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_10_RIGHT_R	first
294	DENV4_35_LEFT_F_DENV4_9_RIGHT_R	DENV4_35_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_9_RIGHT_R	first
279	DENV4_35_LEFT_F_DENV4_20_RIGHT_R	DENV4_35_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_20_RIGHT_R	first
316	DENV4_35_LEFT_F_DENV2_12_R	DENV4_35_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_12_R	first
244	DENV4_35_LEFT_F_Den2_R2876_R	DENV4_35_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Den2_R2876_R	first
255	DENV4_35_LEFT_F_Den3_R2877_R	DENV4_35_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Den3_R2877_R	first
236	DENV4_35_LEFT_F_Den4_R2870_R	DENV4_35_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Den4_R2870_R	first
403	DENV4_35_LEFT_F_DENV3_R	DENV4_35_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_R	first
155	DENV4_35_LEFT_F_Reverse_R	DENV4_35_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Reverse_R	first
209	DENV4_35_LEFT_F_Reverse_R	DENV4_35_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Reverse_R	first
425	D4_F_DENV2_17_RIGHT_R	D4_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_17_RIGHT_R	first
288	D4_F_DENV3_14_RIGHT_R	D4_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_14_RIGHT_R	first
216	D4_F_DENV3_15_RIGHT_R	D4_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_15_RIGHT_R	first
332	D4_F_DENV4_27_RIGHT_R	D4_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_27_RIGHT_R	first
298	D4_F_Gsaodv1iiKWF_2_R	D4_F	GCF_000871845.1_ViralProj20183_genomic	Gsaodv1iiKWF_2_R	first
363	D4_F_D3C_R	D4_F	GCF_000871845.1_ViralProj20183_genomic	D3C_R	first
423	D4_F_D1R1653_R	D4_F	GCF_000871845.1_ViralProj20183_genomic	D1R1653_R	first
294	D4_F_trnH2_R	D4_F	GCF_000871845.1_ViralProj20183_genomic	trnH2_R	first
229	D4_F_DEN1_reverse_R	D4_F	GCF_000871845.1_ViralProj20183_genomic	DEN1_reverse_R	first
459	DUL_F_DENV1_6_RIGHT_R	DUL_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_6_RIGHT_R	first
481	DUL_F_DENV1_7_RIGHT_R	DUL_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_7_RIGHT_R	first
322	DUL_F_DENV2_6_RIGHT_R	DUL_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_6_RIGHT_R	first
317	DUL_F_DENV3_27_RIGHT_R	DUL_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_27_RIGHT_R	first
189	DUL_F_DENV4_12_RIGHT_R	DUL_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_12_RIGHT_R	first
403	DUL_F_D4_R	DUL_F	GCF_000871845.1_ViralProj20183_genomic	D4_R	first
442	DUL_F_DENV1_8_R	DUL_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_8_R	first
336	DUL_F_DENV1_28_R	DUL_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_28_R	first
378	DUL_F_DENV4_6_R	DUL_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_6_R	first
498	DUL_F_DENV2_R	DUL_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_R	first
277	DUL_F_b1_R	DUL_F	GCF_000871845.1_ViralProj20183_genomic	b1_R	first
372	DUL_F_b2_R	DUL_F	GCF_000871845.1_ViralProj20183_genomic	b2_R	first
171	DUL_F_Env_R	DUL_F	GCF_000871845.1_ViralProj20183_genomic	Env_R	first
289	D1L_F_DENV1_10_RIGHT_R	D1L_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_10_RIGHT_R	first
355	D1L_F_DENV2_11_RIGHT_R	D1L_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_11_RIGHT_R	first
249	D1L_F_DENV3_10_RIGHT_R	D1L_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_10_RIGHT_R	first
257	D1L_F_DENV4_25_RIGHT_R	D1L_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_25_RIGHT_R	first
264	D1L_F_D3_R	D1L_F	GCF_000871845.1_ViralProj20183_genomic	D3_R	first
443	D1L_F_Den3-1752_R	D1L_F	GCF_000871845.1_ViralProj20183_genomic	Den3-1752_R	first
481	D1L_F_DENV1_RN_R2_R	D1L_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_RN_R2_R	first
322	D1L_F_DEN2_CC_2_R	D1L_F	GCF_000871845.1_ViralProj20183_genomic	DEN2_CC_2_R	first
419	D1L_F_8_R	D1L_F	GCF_000871845.1_ViralProj20183_genomic	8_R	first
326	D2L_F_D2_R	D2L_F	GCF_000871845.1_ViralProj20183_genomic	D2_R	first
267	D2L_F_DENV1_6_RIGHT_R	D2L_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_6_RIGHT_R	first
385	D2L_F_DENV2_7_RIGHT_R	D2L_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_7_RIGHT_R	first
211	D2L_F_D4_R	D2L_F	GCF_000871845.1_ViralProj20183_genomic	D4_R	first
390	D2L_F_DENV2_RN_R2_R	D2L_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_RN_R2_R	first
417	D2L_F_DENV3_RN_R2_R	D2L_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_RN_R2_R	first
306	D2L_F_DENV2_R	D2L_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_R	first
383	D2L_F_P2_R	D2L_F	GCF_000871845.1_ViralProj20183_genomic	P2_R	first
338	D2L_F_D2R2099_R	D2L_F	GCF_000871845.1_ViralProj20183_genomic	D2R2099_R	first
461	D2L_F_6_R	D2L_F	GCF_000871845.1_ViralProj20183_genomic	6_R	first
180	D2L_F_b2_R	D2L_F	GCF_000871845.1_ViralProj20183_genomic	b2_R	first
425	D2L_F_DENEB-I_R	D2L_F	GCF_000871845.1_ViralProj20183_genomic	DENEB-I_R	first
485	D3L_F_DENV1_17_RIGHT_R	D3L_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_17_RIGHT_R	first
239	D3L_F_DENV2_17_RIGHT_R	D3L_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_17_RIGHT_R	first
485	D3L_F_DENV4_16_RIGHT_R	D3L_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_16_RIGHT_R	first
419	D3L_F_DENV4_30_RIGHT_R	D3L_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_30_RIGHT_R	first
424	D3L_F_D1_R	D3L_F	GCF_000871845.1_ViralProj20183_genomic	D1_R	first
177	D3L_F_D3C_R	D3L_F	GCF_000871845.1_ViralProj20183_genomic	D3C_R	first
237	D3L_F_D1R1653_R	D3L_F	GCF_000871845.1_ViralProj20183_genomic	D1R1653_R	first
362	D3L_F_TS3_R	D3L_F	GCF_000871845.1_ViralProj20183_genomic	TS3_R	first
398	D4L_F_DENV1_10_RIGHT_R	D4L_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_10_RIGHT_R	first
234	D4L_F_DENV2_10_RIGHT_R	D4L_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_10_RIGHT_R	first
464	D4L_F_DENV2_11_RIGHT_R	D4L_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_11_RIGHT_R	first
358	D4L_F_DENV3_10_RIGHT_R	D4L_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_10_RIGHT_R	first
366	D4L_F_DENV4_25_RIGHT_R	D4L_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_25_RIGHT_R	first
373	D4L_F_D3_R	D4L_F	GCF_000871845.1_ViralProj20183_genomic	D3_R	first
160	D4L_F_DENV2_12_R	D4L_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_12_R	first
247	D4L_F_DENV3_R	D4L_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_R	first
431	D4L_F_DEN2_CC_2_R	D4L_F	GCF_000871845.1_ViralProj20183_genomic	DEN2_CC_2_R	first
258	DENV1_SP1_F_DENV1_19_RIGHT_R	DENV1_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_19_RIGHT_R	first
252	DENV1_SP1_F_DENV2_20_RIGHT_R	DENV1_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_20_RIGHT_R	first
495	DENV1_SP1_F_DENV2_21_RIGHT_R	DENV1_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_21_RIGHT_R	first
363	DENV1_SP1_F_DENV4_4_RIGHT_R	DENV1_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_4_RIGHT_R	first
224	DENV1_SP1_F_DENV4_6_RIGHT_R	DENV1_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_6_RIGHT_R	first
254	DENV1_SP1_F_DENV4_18_RIGHT_R	DENV1_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_18_RIGHT_R	first
413	DENV1_SP1_F_D1_R	DENV1_SP1_F	GCF_000871845.1_ViralProj20183_genomic	D1_R	first
352	DENV1_SP1_F_DENV1_20_R	DENV1_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_20_R	first
392	DENV1_SP1_F_DENV4_20_R	DENV1_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_20_R	first
369	DENV1_SP1_F_DEN4_CC_1_R	DENV1_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DEN4_CC_1_R	first
240	DENV1_SP1_F_D1C_R	DENV1_SP1_F	GCF_000871845.1_ViralProj20183_genomic	D1C_R	first
246	DENV1_SP1_F_DENV-1_R	DENV1_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV-1_R	first
482	DENV1_SP1_F_NS3_Antisense_R	DENV1_SP1_F	GCF_000871845.1_ViralProj20183_genomic	NS3_Antisense_R	first
161	DENV1_SP2_F_D2_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	D2_R	first
314	DENV1_SP2_F_DENV1_2_RIGHT_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_2_RIGHT_R	first
496	DENV1_SP2_F_DENV1_23_RIGHT_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_23_RIGHT_R	first
299	DENV1_SP2_F_DENV2_2_RIGHT_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_2_RIGHT_R	first
237	DENV1_SP2_F_DENV3_2_RIGHT_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_2_RIGHT_R	first
164	DENV1_SP2_F_DENV4_28_RIGHT_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_28_RIGHT_R	first
328	DENV1_SP2_F_DENV4_32_RIGHT_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_32_RIGHT_R	first
266	DENV1_SP2_F_D1_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	D1_R	first
269	DENV1_SP2_F_D4_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	D4_R	first
312	DENV1_SP2_F_DencomR2_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	DencomR2_R	first
353	DENV1_SP2_F_DENV4_2_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_2_R	first
468	DENV1_SP2_F_D2-C_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	D2-C_R	first
162	DENV1_SP2_F_SCR_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	SCR_R	first
232	DENV1_SP2_F_7_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	7_R	first
335	DENV1_SP2_F_DEN-3_C_R	DENV1_SP2_F	GCF_000871845.1_ViralProj20183_genomic	DEN-3_C_R	first
283	DENV1_SP3_F_DENV1_14_RIGHT_R	DENV1_SP3_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_14_RIGHT_R	first
173	DENV1_SP3_F_DENV1_29_RIGHT_R	DENV1_SP3_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_29_RIGHT_R	first
342	DENV1_SP3_F_DENV2_14_RIGHT_R	DENV1_SP3_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_14_RIGHT_R	first
407	DENV1_SP3_F_DENV4_13_RIGHT_R	DENV1_SP3_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_13_RIGHT_R	first
445	DENV1_SP3_F_DENV4_14_R	DENV1_SP3_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_14_R	first
219	DENV1_SP3_F_DENV4_RN_R1_R	DENV1_SP3_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_RN_R1_R	first
442	DENV1_SP3_F_DNM2_R	DENV1_SP3_F	GCF_000871845.1_ViralProj20183_genomic	DNM2_R	first
443	DENV1_SP3_F_D4-C_R	DENV1_SP3_F	GCF_000871845.1_ViralProj20183_genomic	D4-C_R	first
156	DENV1_SP3_F_DEN4_reverse_R	DENV1_SP3_F	GCF_000871845.1_ViralProj20183_genomic	DEN4_reverse_R	first
204	DENV1_SP3_F_NS2A-minus_R	DENV1_SP3_F	GCF_000871845.1_ViralProj20183_genomic	NS2A-minus_R	first
294	DENV2_SP1_F_DENV1_2_RIGHT_R	DENV2_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_2_RIGHT_R	first
476	DENV2_SP1_F_DENV1_23_RIGHT_R	DENV2_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_23_RIGHT_R	first
279	DENV2_SP1_F_DENV2_2_RIGHT_R	DENV2_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_2_RIGHT_R	first
217	DENV2_SP1_F_DENV3_2_RIGHT_R	DENV2_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_2_RIGHT_R	first
308	DENV2_SP1_F_DENV4_32_RIGHT_R	DENV2_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_32_RIGHT_R	first
246	DENV2_SP1_F_D1_R	DENV2_SP1_F	GCF_000871845.1_ViralProj20183_genomic	D1_R	first
249	DENV2_SP1_F_D4_R	DENV2_SP1_F	GCF_000871845.1_ViralProj20183_genomic	D4_R	first
496	DENV2_SP1_F_D4_R	DENV2_SP1_F	GCF_000871845.1_ViralProj20183_genomic	D4_R	first
292	DENV2_SP1_F_DencomR2_R	DENV2_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DencomR2_R	first
333	DENV2_SP1_F_DENV4_2_R	DENV2_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_2_R	first
448	DENV2_SP1_F_D2-C_R	DENV2_SP1_F	GCF_000871845.1_ViralProj20183_genomic	D2-C_R	first
212	DENV2_SP1_F_7_R	DENV2_SP1_F	GCF_000871845.1_ViralProj20183_genomic	7_R	first
315	DENV2_SP1_F_DEN-3_C_R	DENV2_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DEN-3_C_R	first
496	DENV2_SP1_F_DEN-4_C_R	DENV2_SP1_F	GCF_000871845.1_ViralProj20183_genomic	DEN-4_C_R	first
261	DENV2_SP2_F_D2_R	DENV2_SP2_F	GCF_000871845.1_ViralProj20183_genomic	D2_R	first
